,Starters,Team,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,MP.1,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,Date
871,Ty Jerome,Phoenix Suns,14:02,2,5,0.4,1,3,0.333,0,0,0.0,0,0,0,2,0,0,0,1,5,-4,14:02,0.5,0.5,0.6,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,15.2,122.0,131.0,20200308
872,Elie Okobo,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20200308
873,Cameron Johnson,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20200308
874,Deandre Ayton,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20200308
875,Team Totals,Phoenix Suns,240,47,85,0.553,19,43,0.442,27,31,0.871,8,39,47,30,6,4,14,23,140,0,240,0.71,0.665,0.506,0.365,21.6,84.8,56.6,63.8,5.7,6.5,12.4,100.0,134.1,125.5,20200308
876,Mikal Bridges,Phoenix Suns,42:41,4,6,0.667,0,1,0.0,0,0,0.0,2,3,5,3,1,1,2,1,8,-15,42:41,0.667,0.667,0.167,0.0,4.9,7.8,6.3,11.1,1.1,2.1,25.0,8.0,112.0,124.0,20200310
877,Dario Šarić,Phoenix Suns,38:48,9,16,0.563,4,6,0.667,2,2,1.0,3,8,11,2,0,1,0,4,24,-10,38:48,0.711,0.688,0.375,0.125,8.1,23.0,15.3,10.4,0.0,2.3,0.0,18.6,144.0,123.0,20200310
878,Devin Booker,Phoenix Suns,35:49,9,25,0.36,2,7,0.286,9,10,0.9,0,6,6,9,0,0,4,3,29,-7,35:49,0.493,0.4,0.28,0.4,0.0,18.7,9.0,52.6,0.0,0.0,12.0,40.0,100.0,126.0,20200310
879,Ricky Rubio,Phoenix Suns,35:33,4,10,0.4,2,3,0.667,11,11,1.0,0,6,6,9,0,0,5,1,21,-13,35:33,0.708,0.5,0.3,1.1,0.0,18.8,9.1,41.1,0.0,0.0,25.2,23.9,120.0,126.0,20200310
880,Aron Baynes,Phoenix Suns,33:50,3,14,0.214,1,7,0.143,0,0,0.0,1,1,2,1,1,0,2,2,7,-15,33:50,0.25,0.25,0.5,0.0,3.1,3.3,3.2,4.6,1.4,0.0,12.5,20.3,52.0,125.0,20200310
881,Jevon Carter,Phoenix Suns,23:15,2,8,0.25,2,6,0.333,2,2,1.0,1,6,7,1,1,2,1,3,8,-8,23:15,0.45,0.375,0.75,0.25,4.5,28.8,16.2,6.7,2.1,7.6,10.1,18.2,92.0,112.0,20200310
882,Ty Jerome,Phoenix Suns,14:58,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0,-13,14:58,0.0,0.0,0.667,0.0,0.0,7.5,3.6,9.2,0.0,0.0,0.0,8.6,20.0,128.0,20200310
883,Cheick Diallo,Phoenix Suns,13:32,4,5,0.8,0,0,0.0,0,0,0.0,2,3,5,0,0,1,0,1,8,1,13:32,0.8,0.8,0.0,0.0,15.4,24.7,19.9,0.0,0.0,6.6,0.0,15.8,163.0,119.0,20200310
884,Elie Okobo,Phoenix Suns,1:34,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,20200310
885,Deandre Ayton,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20200310
886,Cameron Johnson,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20200310
887,Team Totals,Phoenix Suns,240,35,87,0.402,11,32,0.344,24,25,0.96,9,34,43,26,3,5,14,16,105,0,240,0.536,0.466,0.368,0.287,19.6,79.1,48.3,74.3,3.0,9.3,12.5,100.0,106.6,122.8,20200310
888,Devin Booker,Phoenix Suns,35:54,8,21,0.381,2,7,0.286,9,9,1.0,0,5,5,4,1,0,5,4,27,24,35:54,0.541,0.429,0.333,0.429,0.0,16.3,9.2,17.1,1.3,0.0,16.7,36.1,96.0,108.0,20200731
889,Deandre Ayton,Phoenix Suns,34:52,11,14,0.786,2,3,0.667,0,0,0.0,3,9,12,3,0,2,1,2,24,12,34:52,0.857,0.857,0.214,0.0,12.9,30.2,22.6,15.4,0.0,4.0,6.7,18.6,159.0,104.0,20200731
890,Mikal Bridges,Phoenix Suns,33:39,4,8,0.5,1,5,0.2,4,6,0.667,0,3,3,3,1,0,1,2,13,7,33:39,0.611,0.563,0.625,0.75,0.0,10.4,5.9,11.8,1.3,0.0,8.6,14.9,119.0,109.0,20200731
891,Ricky Rubio,Phoenix Suns,29:07,3,7,0.429,1,3,0.333,8,8,1.0,0,1,1,9,3,0,3,4,15,-8,29:07,0.713,0.5,0.429,1.143,0.0,4.0,2.3,40.0,4.7,0.0,22.2,20.1,133.0,102.0,20200731
892,Cameron Johnson,Phoenix Suns,24:47,5,8,0.625,1,3,0.333,1,1,1.0,1,2,3,2,1,0,1,5,12,0,24:47,0.711,0.688,0.375,0.125,6.1,9.4,8.0,12.0,1.8,0.0,10.6,16.5,130.0,108.0,20200731
893,Dario Šarić,Phoenix Suns,27:14,4,6,0.667,2,3,0.667,6,6,1.0,0,6,6,3,1,0,4,4,16,-2,27:14,0.926,0.833,0.5,1.0,0.0,25.8,14.5,15.1,1.7,0.0,31.6,20.1,125.0,105.0,20200731
894,Jevon Carter,Phoenix Suns,24:55,2,5,0.4,1,4,0.25,2,2,1.0,0,2,2,1,1,0,0,1,7,5,24:55,0.595,0.5,0.8,0.4,0.0,9.4,5.3,5.1,1.8,0.0,0.0,10.2,125.0,108.0,20200731
895,Cameron Payne,Phoenix Suns,18:57,4,7,0.571,1,2,0.5,0,0,0.0,0,3,3,2,2,1,1,0,9,21,18:57,0.643,0.643,0.286,0.0,0.0,18.5,10.4,15.9,4.8,3.7,12.5,18.2,111.0,96.0,20200731
896,Frank Kaminsky,Phoenix Suns,10:35,1,4,0.25,0,2,0.0,0,0,0.0,0,2,2,2,0,0,1,2,2,6,10:35,0.25,0.25,0.5,0.0,0.0,22.1,12.4,24.2,0.0,0.0,20.0,20.4,62.0,109.0,20200731
897,Aron Baynes,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20200731
898,Ty Jerome,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20200731
899,Cheick Diallo,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20200731
900,Elie Okobo,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20200731
901,Team Totals,Phoenix Suns,240,42,80,0.525,11,32,0.344,30,32,0.938,4,33,37,29,10,3,17,24,125,0,240,0.664,0.594,0.4,0.4,12.5,80.5,50.7,69.0,9.4,4.3,15.3,100.0,117.5,105.3,20200731
902,Cameron Johnson,Phoenix Suns,40:02,6,11,0.545,4,8,0.5,3,3,1.0,0,12,12,4,0,0,0,2,19,3,40:02,0.771,0.727,0.727,0.273,0.0,27.1,14.7,13.8,0.0,0.0,0.0,12.9,158.0,110.0,20200802
903,Mikal Bridges,Phoenix Suns,38:38,2,9,0.222,0,3,0.0,0,0,0.0,0,1,1,1,2,3,3,5,4,5,38:38,0.222,0.222,0.333,0.0,0.0,2.3,1.3,3.1,2.4,6.0,25.0,13.1,38.0,107.0,20200802
904,Ricky Rubio,Phoenix Suns,32:00,7,17,0.412,2,3,0.667,4,4,1.0,2,7,9,7,0,0,2,2,20,12,32:00,0.533,0.471,0.176,0.235,6.7,19.8,13.8,33.3,0.0,0.0,9.6,27.3,113.0,112.0,20200802
905,Devin Booker,Phoenix Suns,31:08,10,20,0.5,1,4,0.25,9,10,0.9,0,3,3,4,1,0,3,6,30,-8,31:08,0.615,0.525,0.2,0.5,0.0,8.7,4.7,23.2,1.5,0.0,10.9,37.0,115.0,111.0,20200802
906,Deandre Ayton,Phoenix Suns,21:00,3,8,0.375,0,1,0.0,1,2,0.5,3,5,8,0,0,0,0,5,7,-6,21:00,0.394,0.375,0.125,0.25,15.2,21.6,18.7,0.0,0.0,0.0,0.0,17.8,99.0,111.0,20200802
907,Jevon Carter,Phoenix Suns,25:46,2,4,0.5,2,3,0.667,0,0,0.0,0,2,2,5,1,0,0,2,6,11,25:46,0.75,0.75,0.75,0.0,0.0,7.0,3.8,24.3,1.8,0.0,0.0,6.5,167.0,111.0,20200802
908,Dario Šarić,Phoenix Suns,22:23,5,8,0.625,1,3,0.333,2,2,1.0,0,8,8,0,0,0,2,3,13,-4,22:23,0.732,0.688,0.375,0.25,0.0,32.4,17.5,0.0,0.0,0.0,18.4,20.4,111.0,108.0,20200802
909,Cameron Payne,Phoenix Suns,19:42,4,10,0.4,2,5,0.4,0,0,0.0,0,4,4,1,1,1,1,2,10,-7,19:42,0.5,0.5,0.5,0.0,0.0,18.4,9.9,7.6,2.3,3.9,9.1,23.5,90.0,104.0,20200802
910,Frank Kaminsky,Phoenix Suns,9:21,3,6,0.5,0,3,0.0,2,2,1.0,1,1,2,0,0,0,0,2,8,4,9:21,0.581,0.5,0.5,0.333,11.4,9.7,10.5,0.0,0.0,0.0,0.0,30.9,123.0,114.0,20200802
911,Elie Okobo,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20200802
912,Ty Jerome,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20200802
913,Cheick Diallo,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20200802
914,Aron Baynes,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20200802
915,Team Totals,Phoenix Suns,240,42,93,0.452,12,33,0.364,21,23,0.913,6,43,49,22,5,4,11,29,117,0,240,0.567,0.516,0.355,0.247,13.3,81.1,50.0,52.4,4.7,6.5,9.6,100.0,111.1,109.2,20200802
916,Cameron Johnson,Phoenix Suns,37:36,3,10,0.3,1,5,0.2,1,1,1.0,3,4,7,2,1,0,0,2,8,6,37:36,0.383,0.35,0.5,0.1,7.5,12.5,9.7,6.2,1.3,0.0,0.0,12.1,106.0,118.0,20200804
917,Deandre Ayton,Phoenix Suns,37:34,9,18,0.5,1,2,0.5,0,1,0.0,3,4,7,4,0,0,1,3,19,-2,37:34,0.515,0.528,0.111,0.056,7.5,12.5,9.7,15.3,0.0,0.0,5.1,22.5,114.0,121.0,20200804
918,Devin Booker,Phoenix Suns,37:08,13,25,0.52,6,9,0.667,3,5,0.6,0,4,4,8,0,0,2,3,35,0,37:08,0.643,0.64,0.36,0.2,0.0,12.6,5.6,36.7,0.0,0.0,6.8,34.3,129.0,121.0,20200804
919,Mikal Bridges,Phoenix Suns,33:41,3,6,0.5,3,4,0.75,0,0,0.0,1,6,7,2,2,0,0,2,9,0,33:41,0.75,0.75,0.667,0.0,2.8,20.9,10.8,7.0,2.9,0.0,0.0,7.8,160.0,113.0,20200804
920,Ricky Rubio,Phoenix Suns,27:48,7,14,0.5,3,4,0.75,1,1,1.0,0,3,3,4,0,0,2,4,18,-10,27:48,0.623,0.607,0.286,0.071,0.0,12.6,5.6,21.0,0.0,0.0,12.2,25.8,116.0,121.0,20200804
921,Dario Šarić,Phoenix Suns,26:19,4,9,0.444,0,2,0.0,5,6,0.833,1,6,7,1,0,0,1,3,13,-8,26:19,0.558,0.444,0.222,0.667,3.6,26.7,13.9,4.8,0.0,0.0,7.9,20.9,115.0,119.0,20200804
922,Cameron Payne,Phoenix Suns,20:10,5,9,0.556,2,3,0.667,0,0,0.0,1,2,3,3,1,0,0,3,12,14,20:10,0.667,0.667,0.333,0.0,4.7,11.6,7.8,21.6,2.4,0.0,0.0,19.4,147.0,116.0,20200804
923,Jevon Carter,Phoenix Suns,10:52,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,1,0,0,1,0,2,10:52,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.8,4.5,0.0,0.0,8.0,35.0,114.0,20200804
924,Frank Kaminsky,Phoenix Suns,8:52,1,3,0.333,1,1,1.0,0,0,0.0,2,4,6,0,0,0,2,0,3,8,8:52,0.5,0.5,0.333,0.0,21.2,52.8,35.3,0.0,0.0,0.0,40.0,24.6,79.0,114.0,20200804
925,Cheick Diallo,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20200804
926,Ty Jerome,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20200804
927,Elie Okobo,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20200804
928,Aron Baynes,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20200804
929,Team Totals,Phoenix Suns,240,45,96,0.469,17,32,0.531,10,14,0.714,11,33,44,25,5,0,8,21,117,0,240,0.573,0.557,0.333,0.146,21.6,80.5,47.8,55.6,5.1,0.0,7.3,100.0,120.2,118.2,20200804
930,Cameron Johnson,Phoenix Suns,36:25,5,13,0.385,2,9,0.222,2,2,1.0,3,9,12,3,1,0,1,1,14,36,36:25,0.504,0.462,0.692,0.154,8.8,25.8,17.4,10.9,1.3,0.0,6.7,16.9,115.0,98.0,20200806
931,Deandre Ayton,Phoenix Suns,34:53,11,18,0.611,0,1,0.0,1,1,1.0,3,7,10,1,2,4,4,1,23,5,34:53,0.624,0.611,0.056,0.056,9.2,20.9,15.1,4.9,2.7,9.8,17.8,26.7,105.0,86.0,20200806
932,Mikal Bridges,Phoenix Suns,34:53,5,9,0.556,0,2,0.0,0,0,0.0,1,3,4,2,1,0,0,2,10,1,34:53,0.556,0.556,0.222,0.0,3.1,9.0,6.0,7.6,1.4,0.0,0.0,10.7,125.0,100.0,20200806
933,Devin Booker,Phoenix Suns,29:18,6,12,0.5,1,5,0.2,7,7,1.0,0,3,3,10,0,0,3,5,20,12,29:18,0.663,0.542,0.417,0.583,0.0,10.7,5.4,49.4,0.0,0.0,16.6,25.6,131.0,102.0,20200806
934,Ricky Rubio,Phoenix Suns,26:20,5,12,0.417,1,4,0.25,2,2,1.0,0,4,4,4,0,0,1,2,13,20,26:20,0.505,0.458,0.333,0.167,0.0,15.9,8.0,21.5,0.0,0.0,7.2,21.8,109.0,102.0,20200806
935,Cameron Payne,Phoenix Suns,21:40,6,9,0.667,3,5,0.6,0,0,0.0,0,3,3,3,1,0,2,3,15,-5,21:40,0.833,0.833,0.556,0.0,0.0,14.4,7.3,22.4,2.2,0.0,18.2,21.0,130.0,97.0,20200806
936,Jevon Carter,Phoenix Suns,21:28,1,6,0.167,1,4,0.25,0,0,0.0,0,3,3,2,1,0,0,1,3,4,21:28,0.25,0.25,0.667,0.0,0.0,14.6,7.4,11.0,2.2,0.0,0.0,11.6,74.0,97.0,20200806
937,Dario Šarić,Phoenix Suns,20:00,4,9,0.444,1,2,0.5,7,8,0.875,4,4,8,1,0,0,3,5,16,-1,20:00,0.639,0.5,0.222,0.889,21.3,20.9,21.1,7.2,0.0,0.0,19.3,32.2,118.0,101.0,20200806
938,Frank Kaminsky,Phoenix Suns,11:23,0,3,0.0,0,1,0.0,0,0,0.0,0,4,4,1,0,0,1,0,0,7,11:23,0.0,0.0,0.333,0.0,0.0,36.7,18.5,9.8,0.0,0.0,25.0,14.6,16.0,99.0,20200806
939,Ty Jerome,Phoenix Suns,2:04,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-2,2:04,0.0,0.0,1.0,0.0,0.0,50.5,25.5,0.0,0.0,0.0,0.0,20.1,0.0,97.0,20200806
940,Cheick Diallo,Phoenix Suns,1:36,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,-2,1:36,0.0,0.0,0.0,0.0,66.7,0.0,33.0,0.0,0.0,0.0,0.0,0.0,224.0,104.0,20200806
941,Kelly Oubre Jr.,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20200806
942,Jalen Lecque,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20200806
943,Team Totals,Phoenix Suns,240,43,92,0.467,9,34,0.265,19,20,0.95,12,41,53,27,6,4,15,20,114,0,240,0.565,0.516,0.37,0.217,26.7,89.1,58.2,62.8,5.9,7.1,13.0,100.0,112.3,97.5,20200806
944,Mikal Bridges,Phoenix Suns,38:36,3,11,0.273,0,4,0.0,4,4,1.0,3,3,6,1,0,1,0,4,10,2,38:36,0.392,0.273,0.364,0.364,8.1,8.7,8.4,3.1,0.0,2.6,0.0,14.2,105.0,114.0,20200808
945,Deandre Ayton,Phoenix Suns,36:28,7,15,0.467,0,0,0.0,4,5,0.8,3,9,12,2,0,0,2,5,18,6,36:28,0.523,0.467,0.0,0.333,8.6,27.5,17.7,7.6,0.0,0.0,10.4,22.6,109.0,115.0,20200808
946,Devin Booker,Phoenix Suns,35:27,15,26,0.577,0,7,0.0,5,5,1.0,0,3,3,6,1,0,1,3,35,-1,35:27,0.621,0.577,0.269,0.192,0.0,9.4,4.6,34.3,1.4,0.0,3.4,35.4,131.0,113.0,20200808
947,Ricky Rubio,Phoenix Suns,29:13,3,9,0.333,1,3,0.333,0,0,0.0,2,8,10,8,1,1,3,3,7,-1,29:13,0.389,0.389,0.333,0.0,7.1,30.6,18.5,33.6,1.6,3.4,25.0,17.6,96.0,108.0,20200808
948,Cameron Johnson,Phoenix Suns,27:27,5,6,0.833,2,2,1.0,2,2,1.0,1,2,3,0,1,1,0,2,14,7,27:27,1.017,1.0,0.333,0.333,3.8,8.1,5.9,0.0,1.8,3.6,0.0,10.8,204.0,109.0,20200808
949,Jevon Carter,Phoenix Suns,26:06,7,10,0.7,6,8,0.75,0,0,0.0,1,3,4,3,1,1,0,0,20,11,26:06,1.0,1.0,0.8,0.0,4.0,12.8,8.3,17.7,1.8,3.8,0.0,16.4,195.0,109.0,20200808
950,Dario Šarić,Phoenix Suns,21:54,2,5,0.4,2,3,0.667,4,4,1.0,0,8,8,1,1,0,2,1,10,7,21:54,0.74,0.6,0.6,0.8,0.0,40.8,19.7,5.5,2.2,0.0,22.8,17.2,118.0,109.0,20200808
951,Cameron Payne,Phoenix Suns,21:13,2,7,0.286,1,3,0.333,0,0,0.0,1,4,5,5,0,0,3,3,5,7,21:13,0.357,0.357,0.429,0.0,4.9,21.0,12.7,28.7,0.0,0.0,30.0,20.2,80.0,116.0,20200808
952,Frank Kaminsky,Phoenix Suns,3:36,0,3,0.0,0,2,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0,-3,3:36,0.0,0.0,0.667,0.0,29.0,0.0,15.0,30.3,0.0,0.0,0.0,35.8,49.0,117.0,20200808
953,Jalen Lecque,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20200808
954,Ty Jerome,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20200808
955,Kelly Oubre Jr.,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20200808
956,Cheick Diallo,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20200808
957,Team Totals,Phoenix Suns,240,44,92,0.478,12,32,0.375,19,20,0.95,12,40,52,27,5,4,11,21,119,0,240,0.59,0.543,0.348,0.217,26.1,93.0,58.4,61.4,5.0,8.3,9.8,100.0,119.5,112.5,20200808
958,Cameron Johnson,Phoenix Suns,32:27,6,11,0.545,4,8,0.5,2,2,1.0,0,4,4,3,0,2,1,2,18,15,32:27,0.758,0.727,0.727,0.182,0.0,12.1,6.4,13.4,0.0,5.8,7.8,15.8,144.0,99.0,20200810
959,Devin Booker,Phoenix Suns,29:17,9,17,0.529,3,7,0.429,14,14,1.0,0,5,5,4,0,2,4,1,35,15,29:17,0.756,0.618,0.412,0.824,0.0,16.7,8.8,24.1,0.0,6.4,14.7,36.9,137.0,97.0,20200810
960,Mikal Bridges,Phoenix Suns,28:58,6,14,0.429,5,8,0.625,1,2,0.5,2,4,6,1,1,0,3,3,18,23,28:58,0.605,0.607,0.571,0.143,7.5,13.5,10.7,5.2,1.6,0.0,16.8,24.5,103.0,99.0,20200810
961,Dario Šarić,Phoenix Suns,22:55,7,12,0.583,1,3,0.333,1,1,1.0,3,6,9,2,1,1,1,3,16,9,22:55,0.643,0.625,0.25,0.083,14.3,25.6,20.3,15.3,2.0,4.1,7.4,23.3,132.0,92.0,20200810
962,Ricky Rubio,Phoenix Suns,20:52,2,5,0.4,0,1,0.0,3,4,0.75,0,5,5,9,1,0,4,4,7,3,20:52,0.518,0.4,0.2,0.8,0.0,23.5,12.4,55.4,2.2,0.0,37.2,20.5,103.0,95.0,20200810
963,Jevon Carter,Phoenix Suns,37:05,3,3,1.0,2,2,1.0,0,0,0.0,3,2,5,5,3,2,1,2,8,26,37:05,1.333,1.333,0.667,0.0,8.8,5.3,7.0,17.0,3.6,5.1,25.0,4.3,198.0,92.0,20200810
964,Cameron Payne,Phoenix Suns,32:49,4,12,0.333,2,4,0.5,4,4,1.0,0,6,6,5,3,0,1,2,14,22,32:49,0.509,0.417,0.333,0.333,0.0,17.9,9.4,20.2,4.1,0.0,6.8,17.9,118.0,92.0,20200810
965,Deandre Ayton,Phoenix Suns,17:05,5,10,0.5,0,0,0.0,0,0,0.0,3,3,6,0,0,0,1,3,10,22,17:05,0.5,0.5,0.0,0.0,19.2,17.2,18.1,0.0,0.0,0.0,9.1,25.6,104.0,101.0,20200810
966,Ty Jerome,Phoenix Suns,5:16,0,3,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,1,0,2,5:16,0.0,0.0,0.0,0.0,0.0,37.2,19.6,0.0,8.5,0.0,0.0,22.6,0.0,77.0,20200810
967,Jalen Lecque,Phoenix Suns,5:16,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,1,0,2,5:16,0.0,0.0,0.0,0.0,0.0,37.2,19.6,0.0,0.0,0.0,100.0,7.5,0.0,96.0,20200810
968,Cheick Diallo,Phoenix Suns,4:32,0,1,0.0,0,1,0.0,2,2,1.0,1,1,2,0,1,0,2,1,2,3,4:32,0.532,0.0,1.0,2.0,24.1,21.6,22.8,0.0,9.9,0.0,51.5,34.0,69.0,77.0,20200810
969,Frank Kaminsky,Phoenix Suns,3:28,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-7,3:28,0.0,0.0,0.0,0.0,0.0,28.3,14.9,0.0,0.0,0.0,0.0,11.5,0.0,99.0,20200810
970,Kelly Oubre Jr.,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20200810
971,Team Totals,Phoenix Suns,240,42,89,0.472,17,34,0.5,27,29,0.931,12,41,53,29,11,7,19,23,128,0,240,0.629,0.567,0.382,0.326,27.3,83.7,57.0,69.0,10.3,13.7,15.7,100.0,119.8,94.5,20200810
972,Devin Booker,Phoenix Suns,40:52,11,24,0.458,2,4,0.5,11,12,0.917,2,7,9,7,1,0,2,0,35,14,40:52,0.598,0.5,0.167,0.5,6.9,18.7,13.6,22.8,1.3,0.0,6.4,34.9,135.0,126.0,20200811
973,Mikal Bridges,Phoenix Suns,33:27,8,10,0.8,3,5,0.6,5,5,1.0,0,2,2,1,2,2,0,1,24,7,33:27,0.984,0.95,0.5,0.5,0.0,6.5,3.7,3.8,3.1,4.8,0.0,16.6,203.0,121.0,20200811
974,Deandre Ayton,Phoenix Suns,32:12,4,10,0.4,0,2,0.0,0,0,0.0,3,9,12,2,0,0,0,1,8,5,32:12,0.4,0.4,0.2,0.0,13.2,30.5,22.9,6.9,0.0,0.0,0.0,14.2,118.0,125.0,20200811
975,Cameron Johnson,Phoenix Suns,30:33,3,10,0.3,0,4,0.0,0,0,0.0,0,1,1,0,0,0,0,1,6,7,30:33,0.3,0.3,0.4,0.0,0.0,3.6,2.0,0.0,0.0,0.0,0.0,14.9,71.0,132.0,20200811
976,Ricky Rubio,Phoenix Suns,28:18,6,11,0.545,2,5,0.4,2,2,1.0,0,5,5,10,0,1,2,4,16,-4,28:18,0.673,0.636,0.455,0.182,0.0,19.3,10.9,43.7,0.0,2.8,14.4,22.4,143.0,126.0,20200811
